1984	8	13	2	9
	146	216	91.562500	18.250000	9.959149e+04	1.154031e-04
	94	239	59.062500	29.750000	9.960948e+04	3.438980e-05
1984	8	14	1	9
	108	237	67.812500	28.750000	9.951671e+04	4.027348e-05
1984	8	15	2	9
	140	222	87.812500	21.250000	9.933748e+04	1.517522e-04
	94	239	59.062500	29.750000	9.930003e+04	3.343155e-05
1984	8	16	3	9
	83	211	52.187500	15.750000	1.001385e+05	1.790322e-04
	137	222	85.937500	21.250000	9.933373e+04	1.590203e-04
	94	239	59.062500	29.750000	9.930820e+04	5.559728e-05
1984	8	17	3	9
	83	211	52.187500	15.750000	1.001807e+05	1.703327e-04
	132	224	82.812500	22.250000	9.946468e+04	1.454174e-04
	101	236	63.437500	28.250000	9.957065e+04	5.027892e-05
1984	8	18	0	9
1984	8	19	2	9
	126	231	79.062500	25.750000	9.977095e+04	1.180976e-04
	101	236	63.437500	28.250000	9.954592e+04	4.892570e-05
1984	8	20	1	9
	101	236	63.437500	28.250000	9.950378e+04	6.347106e-05
1984	8	21	1	9
	100	236	62.812500	28.250000	9.966531e+04	3.732336e-05
1984	8	22	0	9
1984	8	23	1	9
	101	236	63.437500	28.250000	9.975769e+04	5.517025e-05
1984	8	24	0	9
1984	8	25	0	9
1984	8	26	1	9
	140	226	87.812500	23.250000	9.978086e+04	8.927008e-05
1984	8	27	1	9
	139	227	87.187500	23.750000	9.988714e+04	1.126051e-04
1984	8	28	1	9
	137	230	85.937500	25.250000	9.993271e+04	7.611558e-05
1984	8	29	0	9
1984	8	30	0	9
1984	8	31	0	9
1984	9	1	1	9
	139	220	87.187500	20.250000	9.974179e+04	1.185075e-04
1984	9	2	3	9
	78	208	49.062500	14.250000	1.002157e+05	1.609367e-04
	138	221	86.562500	20.750000	9.980992e+04	1.455701e-04
	125	233	78.437500	26.750000	9.994022e+04	1.422109e-04
1984	9	3	1	9
	78	208	49.062500	14.250000	1.002167e+05	1.489749e-04
1984	9	4	0	9
1984	9	5	0	9
1984	9	6	1	9
	127	234	79.687500	27.250000	9.993908e+04	1.273159e-04
1984	9	7	0	9
1984	9	8	0	9
1984	9	9	0	9
1984	9	10	3	9
	133	213	83.437500	16.750000	1.002178e+05	9.920504e-05
	80	231	50.312500	25.750000	1.002292e+05	4.841956e-05
	94	239	59.062500	29.750000	1.002829e+05	7.651361e-05
1984	9	11	1	9
	131	213	82.187500	16.750000	1.003501e+05	1.004379e-04
1984	9	12	0	9
1984	9	13	0	9
1984	9	14	0	9
1984	9	15	0	9
1984	9	16	0	9
1984	9	17	0	9
1984	9	18	0	9
1984	9	19	0	9
1984	9	20	0	9
1984	9	21	0	9
1984	9	22	0	9
1984	9	23	0	9
1984	9	24	0	9
1984	9	25	0	9
1984	9	26	0	9
1984	9	27	0	9
1984	9	28	0	9
1984	9	29	0	9
1984	9	30	1	9
	129	203	80.937500	11.750000	1.002830e+05	1.214507e-04
1984	10	1	0	9
1984	10	2	0	9
1984	10	3	0	9
1984	10	4	0	9
1984	10	5	0	9
1984	10	6	0	9
1984	10	7	0	9
1984	10	8	0	9
1984	10	9	0	9
1984	10	10	0	9
1984	10	11	0	9
1984	10	12	1	9
	142	217	89.062500	18.750000	1.001350e+05	1.460511e-04
1984	10	13	1	9
	141	220	88.437500	20.250000	9.971734e+04	2.072877e-04
1984	10	14	1	9
	139	222	87.187500	21.250000	9.992684e+04	2.199445e-04
1984	10	15	0	9
1984	10	16	0	9
1984	10	17	0	9
1984	10	18	0	9
1984	10	19	0	9
1984	10	20	0	9
1984	10	21	0	9
1984	10	22	0	9
1984	10	23	0	9
1984	10	24	0	9
1984	10	25	0	9
1984	10	26	0	9
1984	10	27	0	9
1984	10	28	0	9
1984	10	29	0	9
1984	10	30	0	9
1984	10	31	0	9
1984	11	1	0	9
1984	11	2	0	9
1984	11	3	0	9
1984	11	4	0	9
1984	11	5	0	9
1984	11	6	0	9
1984	11	7	0	9
1984	11	8	0	9
1984	11	9	0	9
1984	11	10	0	9
1984	11	11	0	9
1984	11	12	0	9
1984	11	13	1	9
	128	207	80.312500	13.750000	1.002785e+05	5.302533e-04
1984	11	14	0	9
1984	11	15	0	9
1984	11	16	0	9
1984	11	17	0	9
1984	11	18	0	9
1984	11	19	0	9
1984	11	20	0	9
1984	11	21	0	9
1984	11	22	0	9
1984	11	23	0	9
1984	11	24	0	9
1984	11	25	0	9
1984	11	26	0	9
1984	11	27	0	9
1984	11	28	0	9
1984	11	29	1	9
	136	197	85.312500	8.750000	1.002930e+05	1.683416e-04
1984	11	30	1	9
	134	200	84.062500	10.250000	9.995736e+04	2.137434e-04
1984	12	1	1	9
	129	202	80.937500	11.250000	1.002309e+05	2.159983e-04
1984	12	2	0	9
1984	12	3	0	9
1984	12	4	0	9
1984	12	5	0	9
1984	12	6	0	9
1984	12	7	0	9
1984	12	8	0	9
1984	12	9	0	9
1984	12	10	0	9
1984	12	11	0	9
1984	12	12	0	9
1984	12	13	0	9
1984	12	14	0	9
1984	12	15	0	9
1984	12	16	0	9
1984	12	17	0	9
1984	12	18	0	9
1984	12	19	0	9
1984	12	20	0	9
1984	12	21	0	9
1984	12	22	0	9
1984	12	23	0	9
1984	12	24	0	9
1984	12	25	0	9
1984	12	26	0	9
1984	12	27	0	9
1984	12	28	0	9
1984	12	29	0	9
1984	12	30	0	9
1984	12	31	0	9
1985	1	1	0	9
1985	1	2	0	9
1985	1	3	0	9
1985	1	4	0	9
1985	1	5	0	9
1985	1	6	0	9
1985	1	7	0	9
1985	1	8	0	9
1985	1	9	0	9
1985	1	10	0	9
1985	1	11	0	9
1985	1	12	0	9
1985	1	13	0	9
1985	1	14	0	9
1985	1	15	0	9
1985	1	16	0	9
1985	1	17	0	9
1985	1	18	0	9
1985	1	19	0	9
1985	1	20	0	9
1985	1	21	0	9
1985	1	22	0	9
1985	1	23	0	9
1985	1	24	0	9
1985	1	25	0	9
1985	1	26	0	9
1985	1	27	0	9
1985	1	28	0	9
1985	1	29	0	9
1985	1	30	0	9
1985	1	31	0	9
1985	2	1	0	9
1985	2	2	0	9
1985	2	3	0	9
1985	2	4	0	9
1985	2	5	0	9
1985	2	6	0	9
1985	2	7	0	9
1985	2	8	0	9
1985	2	9	0	9
1985	2	10	0	9
1985	2	11	0	9
1985	2	12	0	9
1985	2	13	0	9
1985	2	14	0	9
1985	2	15	0	9
1985	2	16	1	9
	93	239	58.437500	29.750000	1.000316e+05	1.393572e-04
1985	2	17	1	9
	94	239	59.062500	29.750000	1.002937e+05	1.452331e-04
1985	2	18	0	9
1985	2	19	0	9
1985	2	20	0	9
1985	2	21	0	9
1985	2	22	0	9
1985	2	23	0	9
1985	2	24	0	9
1985	2	25	0	9
1985	2	26	0	9
1985	2	27	0	9
1985	2	28	0	9
1985	3	1	0	9
1985	3	2	0	9
1985	3	3	0	9
1985	3	4	0	9
1985	3	5	0	9
1985	3	6	0	9
1985	3	7	0	9
1985	3	8	0	9
1985	3	9	0	9
1985	3	10	0	9
1985	3	11	0	9
1985	3	12	0	9
1985	3	13	0	9
1985	3	14	0	9
1985	3	15	0	9
1985	3	16	0	9
1985	3	17	0	9
1985	3	18	0	9
1985	3	19	0	9
1985	3	20	0	9
1985	3	21	0	9
1985	3	22	0	9
1985	3	23	0	9
1985	3	24	1	9
	98	239	61.562500	29.750000	1.002907e+05	6.913421e-05
1985	3	25	1	9
	94	239	59.062500	29.750000	1.000691e+05	9.260784e-05
1985	3	26	0	9
1985	3	27	0	9
1985	3	28	0	9
1985	3	29	0	9
1985	3	30	0	9
1985	3	31	0	9
1985	4	1	0	9
1985	4	2	0	9
1985	4	3	0	9
1985	4	4	0	9
1985	4	5	0	9
1985	4	6	0	9
1985	4	7	1	9
	114	235	71.562500	27.750000	1.002514e+05	6.586247e-05
1985	4	8	1	9
	90	234	56.562500	27.250000	1.003419e+05	1.545818e-04
1985	4	9	0	9
1985	4	10	0	9
1985	4	11	0	9
1985	4	12	3	9
	152	223	95.312500	21.750000	1.000764e+05	8.333298e-05
	133	234	83.437500	27.250000	9.984605e+04	1.329228e-04
	110	235	69.062500	27.750000	9.993994e+04	1.103644e-04
1985	4	13	1	9
	152	223	95.312500	21.750000	1.000232e+05	8.352659e-05
1985	4	14	1	9
	152	225	95.312500	22.750000	1.000372e+05	6.087311e-05
1985	4	15	0	9
1985	4	16	0	9
1985	4	17	0	9
1985	4	18	0	9
1985	4	19	0	9
1985	4	20	0	9
1985	4	21	0	9
1985	4	22	2	9
	152	223	95.312500	21.750000	1.002134e+05	6.626632e-05
	133	233	83.437500	26.750000	1.000250e+05	1.504510e-04
1985	4	23	1	9
	152	223	95.312500	21.750000	1.000741e+05	7.519242e-05
1985	4	24	2	9
	133	221	83.437500	20.750000	9.999887e+04	4.800925e-05
	94	239	59.062500	29.750000	9.998073e+04	8.911589e-05
1985	4	25	0	9
1985	4	26	2	9
	152	229	95.312500	24.750000	1.003837e+05	3.968594e-05
	94	239	59.062500	29.750000	1.003659e+05	8.653486e-05
1985	4	27	1	9
	94	239	59.062500	29.750000	1.003492e+05	6.108320e-05
1985	4	28	1	9
	94	239	59.062500	29.750000	1.002373e+05	7.125451e-05
1985	4	29	0	9
1985	4	30	2	9
	133	222	83.437500	21.250000	9.985416e+04	5.239124e-05
	152	223	95.312500	21.750000	1.002494e+05	6.634600e-05
1985	5	1	1	9
	151	221	94.687500	20.750000	1.001886e+05	7.518651e-05
1985	5	2	0	9
1985	5	3	1	9
	152	223	95.312500	21.750000	1.003102e+05	6.295299e-05
1985	5	4	1	9
	152	223	95.312500	21.750000	1.002782e+05	7.072963e-05
1985	5	5	0	9
1985	5	6	1	9
	94	239	59.062500	29.750000	1.001393e+05	7.589116e-05
1985	5	7	1	9
	108	235	67.812500	27.750000	1.002658e+05	6.800452e-05
1985	5	8	0	9
1985	5	9	0	9
1985	5	10	0	9
1985	5	11	0	9
1985	5	12	2	9
	126	220	79.062500	20.250000	1.001923e+05	8.462385e-05
	152	223	95.312500	21.750000	1.003693e+05	7.206204e-05
1985	5	13	1	9
	152	223	95.312500	21.750000	1.002966e+05	6.162308e-05
1985	5	14	0	9
1985	5	15	2	9
	125	221	78.437500	20.750000	1.000415e+05	9.042551e-05
	152	223	95.312500	21.750000	1.002665e+05	5.011598e-05
1985	5	16	0	9
1985	5	17	1	9
	111	234	69.687500	27.250000	1.003371e+05	8.220934e-05
1985	5	18	2	9
	111	235	69.687500	27.750000	1.002905e+05	8.105021e-05
	94	239	59.062500	29.750000	1.002399e+05	9.283416e-05
1985	5	19	0	9
1985	5	20	0	9
1985	5	21	1	9
	94	239	59.062500	29.750000	9.984891e+04	5.268686e-05
1985	5	22	1	9
	140	209	87.812500	14.750000	9.977324e+04	1.193723e-04
1985	5	23	1	9
	142	213	89.062500	16.750000	9.924686e+04	1.533145e-04
1985	5	24	1	9
	144	220	90.312500	20.250000	9.914231e+04	1.303305e-04
1985	5	25	1	9
	146	228	91.562500	24.250000	9.935254e+04	1.383666e-04
1985	5	26	0	9
1985	5	27	0	9
1985	5	28	1	9
	110	210	69.062500	15.250000	9.970634e+04	2.278588e-04
1985	5	29	1	9
	110	216	69.062500	18.250000	9.961705e+04	2.029833e-04
1985	5	30	2	9
	110	221	69.062500	20.750000	9.971566e+04	1.809148e-04
	108	236	67.812500	28.250000	9.960702e+04	4.769036e-05
1985	5	31	0	9
1985	6	1	0	9
1985	6	2	0	9
1985	6	3	0	9
1985	6	4	0	9
1985	6	5	1	9
	94	239	59.062500	29.750000	9.982263e+04	6.064954e-05
1985	6	6	0	9
1985	6	7	0	9
1985	6	8	0	9
1985	6	9	0	9
1985	6	10	0	9
1985	6	11	0	9
1985	6	12	0	9
1985	6	13	0	9
1985	6	14	2	9
	89	223	55.937500	21.750000	9.998266e+04	8.976979e-05
	94	239	59.062500	29.750000	9.998741e+04	3.786563e-05
1985	6	15	2	9
	143	226	89.687500	23.250000	9.942266e+04	1.081015e-04
	94	239	59.062500	29.750000	9.986903e+04	6.060996e-05
1985	6	16	1	9
	83	211	52.187500	15.750000	1.002966e+05	1.752260e-04
1985	6	17	0	9
1985	6	18	2	9
	112	238	70.312500	29.250000	9.895265e+04	7.837693e-05
	94	239	59.062500	29.750000	9.943939e+04	6.326394e-05
1985	6	19	2	9
	87	232	54.687500	26.250000	9.954930e+04	1.493150e-04
	94	239	59.062500	29.750000	9.937762e+04	8.927972e-05
1985	6	20	1	9
	108	234	67.812500	27.250000	9.930590e+04	7.548993e-05
1985	6	21	1	9
	108	236	67.812500	28.250000	9.945984e+04	5.587877e-05
1985	6	22	1	9
	108	235	67.812500	27.750000	9.932627e+04	5.607565e-05
1985	6	23	0	9
1985	6	24	3	9
	83	212	52.187500	16.250000	1.000378e+05	1.647118e-04
	137	219	85.937500	19.750000	9.922175e+04	1.507352e-04
	97	231	60.937500	25.750000	9.936147e+04	1.042186e-04
1985	6	25	1	9
	93	231	58.437500	25.750000	9.947241e+04	6.643240e-05
1985	6	26	0	9
1985	6	27	1	9
	108	236	67.812500	28.250000	9.906432e+04	6.938888e-05
1985	6	28	1	9
	93	231	58.437500	25.750000	9.941381e+04	8.865482e-05
1985	6	29	1	9
	94	231	59.062500	25.750000	9.939958e+04	9.649688e-05
1985	6	30	1	9
	141	228	88.437500	24.250000	9.950886e+04	1.706510e-04
1985	7	1	2	9
	140	227	87.812500	23.750000	9.961126e+04	1.744861e-04
	94	239	59.062500	29.750000	9.959332e+04	7.455290e-05
1985	7	2	2	9
	141	226	88.437500	23.250000	9.958041e+04	1.460818e-04
	97	231	60.937500	25.750000	9.965285e+04	1.108412e-04
1985	7	3	2	9
	140	224	87.812500	22.250000	9.961007e+04	1.270552e-04
	94	231	59.062500	25.750000	9.956014e+04	1.212077e-04
1985	7	4	1	9
	139	224	87.187500	22.250000	9.969853e+04	8.357116e-05
1985	7	5	1	9
	108	237	67.812500	28.750000	9.930441e+04	5.542993e-05
1985	7	6	1	9
	108	236	67.812500	28.250000	9.914173e+04	6.008895e-05
1985	7	7	1	9
	83	212	52.187500	16.250000	1.002668e+05	1.574761e-04
1985	7	8	0	9
1985	7	9	0	9
1985	7	10	0	9
1985	7	11	1	9
	101	236	63.437500	28.250000	9.942015e+04	7.672779e-05
1985	7	12	2	9
	125	231	78.437500	25.750000	9.990408e+04	1.855884e-04
	101	236	63.437500	28.250000	9.952102e+04	8.467519e-05
1985	7	13	0	9
1985	7	14	1	9
	108	236	67.812500	28.250000	9.925941e+04	5.311196e-05
1985	7	15	0	9
1985	7	16	2	9
	83	212	52.187500	16.250000	1.001948e+05	1.318159e-04
	101	236	63.437500	28.250000	9.950817e+04	1.064979e-04
1985	7	17	2	9
	111	232	69.687500	26.250000	9.976237e+04	8.864437e-05
	101	236	63.437500	28.250000	9.950262e+04	8.660712e-05
1985	7	18	2	9
	110	230	69.062500	25.250000	9.946241e+04	2.199093e-04
	101	236	63.437500	28.250000	9.942095e+04	1.106835e-04
1985	7	19	1	9
	101	236	63.437500	28.250000	9.946257e+04	9.118618e-05
1985	7	20	0	9
1985	7	21	1	9
	78	208	49.062500	14.250000	1.001872e+05	1.749189e-04
1985	7	22	1	9
	94	239	59.062500	29.750000	9.957168e+04	4.594794e-05
1985	7	23	0	9
1985	7	24	1	9
	108	234	67.812500	27.250000	9.942170e+04	9.996546e-05
1985	7	25	1	9
	101	236	63.437500	28.250000	9.935692e+04	6.961550e-05
1985	7	26	1	9
	94	239	59.062500	29.750000	9.933627e+04	4.331570e-05
1985	7	27	1	9
	94	239	59.062500	29.750000	9.935462e+04	5.941310e-05
1985	7	28	0	9
1985	7	29	0	9
1985	7	30	3	9
	83	212	52.187500	16.250000	1.000271e+05	1.586229e-04
	128	230	80.312500	25.250000	9.965011e+04	8.603646e-05
	94	239	59.062500	29.750000	9.942606e+04	5.642456e-05
1985	7	31	0	9
1985	8	1	1	9
	139	221	87.187500	20.750000	9.962861e+04	1.190493e-04
1985	8	2	0	9
1985	8	3	0	9
1985	8	4	1	9
	83	211	52.187500	15.750000	1.001777e+05	2.091647e-04
1985	8	5	3	9
	141	221	88.437500	20.750000	9.982464e+04	1.649161e-04
	83	224	52.187500	22.250000	9.968296e+04	9.683242e-05
	120	237	75.312500	28.750000	9.956743e+04	2.090808e-04
1985	8	6	2	9
	83	211	52.187500	15.750000	1.000483e+05	2.277859e-04
	140	224	87.812500	22.250000	9.958298e+04	1.508725e-04
1985	8	7	0	9
1985	8	8	1	9
	101	236	63.437500	28.250000	9.956626e+04	5.791061e-05
1985	8	9	0	9
1985	8	10	0	9
1985	8	11	1	9
	113	239	70.937500	29.750000	9.944199e+04	6.216254e-05
1985	8	12	1	9
	113	239	70.937500	29.750000	9.951405e+04	6.236934e-05
1985	8	13	0	9
1985	8	14	1	9
	87	225	54.687500	22.750000	9.983367e+04	6.931414e-05
1985	8	15	0	9
1985	8	16	2	9
	83	211	52.187500	15.750000	1.000152e+05	2.171974e-04
	86	222	54.062500	21.250000	9.962389e+04	1.172201e-04
1985	8	17	2	9
	83	211	52.187500	15.750000	1.000255e+05	1.953570e-04
	84	222	52.812500	21.250000	9.967713e+04	8.208026e-05
1985	8	18	0	9
1985	8	19	0	9
1985	8	20	0	9
1985	8	21	0	9
1985	8	22	0	9
1985	8	23	0	9
1985	8	24	0	9
1985	8	25	0	9
1985	8	26	0	9
1985	8	27	1	9
	143	222	89.687500	21.250000	9.973198e+04	9.334952e-05
1985	8	28	1	9
	141	223	88.437500	21.750000	9.977434e+04	8.738010e-05
1985	8	29	1	9
	139	222	87.187500	21.250000	9.998920e+04	8.787524e-05
1985	8	30	1	9
	139	222	87.187500	21.250000	1.002007e+05	7.516339e-05
1985	8	31	0	9
1985	9	1	0	9
1985	9	2	0	9
1985	9	3	0	9
1985	9	4	0	9
1985	9	5	1	9
	108	234	67.812500	27.250000	9.951612e+04	5.925261e-05
1985	9	6	0	9
1985	9	7	0	9
1985	9	8	1	9
	94	239	59.062500	29.750000	9.993290e+04	6.975439e-05
1985	9	9	1	9
	140	218	87.812500	19.250000	9.982964e+04	9.765344e-05
1985	9	10	1	9
	138	219	86.562500	19.750000	9.988926e+04	1.746446e-04
1985	9	11	1	9
	137	219	85.937500	19.750000	9.984154e+04	1.667181e-04
1985	9	12	0	9
1985	9	13	0	9
1985	9	14	0	9
1985	9	15	0	9
1985	9	16	0	9
1985	9	17	0	9
1985	9	18	0	9
1985	9	19	1	9
	144	217	90.312500	18.750000	1.003085e+05	1.116792e-04
1985	9	20	1	9
	138	219	86.562500	19.750000	1.000496e+05	1.723973e-04
1985	9	21	1	9
	133	223	83.437500	21.750000	1.003971e+05	1.315641e-04
1985	9	22	0	9
1985	9	23	1	9
	125	231	78.437500	25.750000	1.001953e+05	1.629246e-04
1985	9	24	1	9
	125	234	78.437500	27.250000	1.001218e+05	3.180883e-04
1985	9	25	1	9
	127	235	79.687500	27.750000	1.003565e+05	2.682883e-04
1985	9	26	0	9
1985	9	27	0	9
1985	9	28	0	9
1985	9	29	0	9
1985	9	30	0	9
1985	10	1	0	9
1985	10	2	0	9
1985	10	3	0	9
1985	10	4	0	9
1985	10	5	0	9
1985	10	6	1	9
	114	220	71.562500	20.250000	1.002772e+05	1.749185e-04
1985	10	7	1	9
	114	222	71.562500	21.250000	9.990720e+04	2.927076e-04
1985	10	8	1	9
	116	222	72.812500	21.250000	1.000944e+05	1.216945e-04
1985	10	9	0	9
1985	10	10	1	9
	134	212	84.062500	16.250000	1.000538e+05	2.484369e-04
1985	10	11	1	9
	129	216	80.937500	18.250000	1.001093e+05	1.657390e-04
1985	10	12	0	9
1985	10	13	1	9
	151	208	94.687500	14.250000	1.003740e+05	1.172132e-04
1985	10	14	1	9
	144	214	90.312500	17.250000	9.992634e+04	2.076500e-04
1985	10	15	1	9
	140	219	87.812500	19.750000	9.940344e+04	2.711626e-04
1985	10	16	1	9
	139	223	87.187500	21.750000	9.941069e+04	2.463838e-04
1985	10	17	1	9
	137	231	85.937500	25.750000	9.990932e+04	2.493359e-04
1985	10	18	0	9
1985	10	19	0	9
1985	10	20	0	9
1985	10	21	0	9
1985	10	22	0	9
1985	10	23	0	9
1985	10	24	0	9
1985	10	25	0	9
1985	10	26	0	9
1985	10	27	0	9
1985	10	28	0	9
1985	10	29	0	9
1985	10	30	0	9
1985	10	31	0	9
1985	11	1	0	9
1985	11	2	0	9
1985	11	3	0	9
1985	11	4	0	9
1985	11	5	0	9
1985	11	6	0	9
1985	11	7	0	9
1985	11	8	0	9
1985	11	9	0	9
1985	11	10	0	9
1985	11	11	0	9
1985	11	12	0	9
1985	11	13	0	9
1985	11	14	0	9
1985	11	15	0	9
1985	11	16	0	9
1985	11	17	0	9
1985	11	18	0	9
1985	11	19	0	9
1985	11	20	0	9
1985	11	21	0	9
1985	11	22	0	9
1985	11	23	0	9
1985	11	24	0	9
1985	11	25	0	9
1985	11	26	0	9
1985	11	27	0	9
1985	11	28	0	9
1985	11	29	0	9
1985	11	30	0	9
1985	12	1	0	9
1985	12	2	0	9
1985	12	3	0	9
1985	12	4	0	9
1985	12	5	0	9
1985	12	6	0	9
1985	12	7	0	9
1985	12	8	0	9
1985	12	9	0	9
1985	12	10	0	9
1985	12	11	0	9
1985	12	12	0	9
1985	12	13	0	9
1985	12	14	0	9
1985	12	15	0	9
1985	12	16	0	9
1985	12	17	0	9
1985	12	18	0	9
1985	12	19	0	9
1985	12	20	0	9
1985	12	21	0	9
1985	12	22	0	9
1985	12	23	0	9
1985	12	24	0	9
1985	12	25	0	9
1985	12	26	0	9
1985	12	27	0	9
1985	12	28	0	9
1985	12	29	0	9
1985	12	30	0	9
1985	12	31	0	9
1986	1	1	0	9
1986	1	2	0	9
1986	1	3	0	9
1986	1	4	0	9
1986	1	5	0	9
1986	1	6	0	9
1986	1	7	0	9
1986	1	8	0	9
1986	1	9	0	9
1986	1	10	0	9
1986	1	11	0	9
1986	1	12	0	9
1986	1	13	0	9
1986	1	14	0	9
1986	1	15	0	9
1986	1	16	0	9
1986	1	17	0	9
1986	1	18	0	9
1986	1	19	0	9
1986	1	20	0	9
1986	1	21	0	9
1986	1	22	0	9
1986	1	23	0	9
1986	1	24	0	9
1986	1	25	0	9
1986	1	26	0	9
1986	1	27	0	9
1986	1	28	0	9
1986	1	29	0	9
1986	1	30	0	9
1986	1	31	0	9
1986	2	1	0	9
1986	2	2	0	9
1986	2	3	0	9
1986	2	4	0	9
1986	2	5	0	9
1986	2	6	0	9
1986	2	7	0	9
1986	2	8	0	9
1986	2	9	0	9
1986	2	10	0	9
1986	2	11	0	9
1986	2	12	0	9
1986	2	13	0	9
1986	2	14	0	9
1986	2	15	0	9
1986	2	16	0	9
1986	2	17	0	9
1986	2	18	0	9
1986	2	19	0	9
1986	2	20	0	9
1986	2	21	0	9
1986	2	22	0	9
1986	2	23	0	9
1986	2	24	0	9
1986	2	25	0	9
1986	2	26	0	9
1986	2	27	0	9
1986	2	28	0	9
1986	3	1	0	9
1986	3	2	0	9
1986	3	3	0	9
1986	3	4	0	9
1986	3	5	0	9
1986	3	6	0	9
1986	3	7	0	9
1986	3	8	0	9
1986	3	9	0	9
1986	3	10	0	9
1986	3	11	0	9
1986	3	12	0	9
1986	3	13	0	9
1986	3	14	0	9
1986	3	15	0	9
1986	3	16	0	9
1986	3	17	0	9
1986	3	18	0	9
1986	3	19	0	9
1986	3	20	1	9
	152	223	95.312500	21.750000	1.003139e+05	7.667481e-05
1986	3	21	0	9
1986	3	22	0	9
1986	3	23	0	9
1986	3	24	0	9
1986	3	25	0	9
1986	3	26	0	9
1986	3	27	0	9
1986	3	28	0	9
1986	3	29	0	9
1986	3	30	0	9
1986	3	31	0	9
1986	4	1	0	9
1986	4	2	0	9
1986	4	3	0	9
1986	4	4	0	9
1986	4	5	0	9
1986	4	6	0	9
1986	4	7	0	9
1986	4	8	0	9
1986	4	9	0	9
1986	4	10	0	9
1986	4	11	0	9
1986	4	12	0	9
1986	4	13	0	9
1986	4	14	0	9
1986	4	15	0	9
1986	4	16	1	9
	154	228	96.562500	24.250000	1.002537e+05	5.463248e-05
1986	4	17	1	9
	133	223	83.437500	21.750000	1.000520e+05	7.993106e-05
1986	4	18	2	9
	133	223	83.437500	21.750000	1.001220e+05	9.805002e-05
	94	239	59.062500	29.750000	1.003171e+05	5.125652e-05
1986	4	19	0	9
1986	4	20	1	9
	94	239	59.062500	29.750000	1.003574e+05	6.287968e-05
1986	4	21	0	9
1986	4	22	0	9
1986	4	23	0	9
1986	4	24	0	9
1986	4	25	1	9
	76	218	47.812500	19.250000	1.003561e+05	8.707964e-05
1986	4	26	3	9
	77	217	48.437500	18.750000	1.003335e+05	7.448129e-05
	94	231	59.062500	25.750000	1.003822e+05	7.841447e-05
	118	236	74.062500	28.250000	1.000552e+05	7.069399e-05
1986	4	27	0	9
1986	4	28	0	9
1986	4	29	0	9
1986	4	30	1	9
	123	221	77.187500	20.750000	1.003304e+05	6.336074e-05
1986	5	1	0	9
1986	5	2	0	9
1986	5	3	1	9
	152	223	95.312500	21.750000	1.003730e+05	7.086539e-05
1986	5	4	0	9
1986	5	5	0	9
1986	5	6	0	9
1986	5	7	2	9
	157	194	98.437500	7.250000	1.003730e+05	1.572589e-04
	112	238	70.312500	29.250000	9.983920e+04	7.191020e-05
1986	5	8	1	9
	156	202	97.812500	11.250000	1.003741e+05	1.106022e-04
1986	5	9	2	9
	155	206	97.187500	13.250000	1.001349e+05	1.689117e-04
	127	219	79.687500	19.750000	1.001552e+05	7.013381e-05
1986	5	10	2	9
	159	213	99.687500	16.750000	1.001872e+05	7.591398e-05
	94	239	59.062500	29.750000	9.999185e+04	6.295849e-05
1986	5	11	1	9
	152	229	95.312500	24.750000	1.001082e+05	4.447932e-05
1986	5	12	0	9
1986	5	13	0	9
1986	5	14	0	9
1986	5	15	1	9
	152	223	95.312500	21.750000	1.003405e+05	6.770218e-05
1986	5	16	1	9
	152	224	95.312500	22.250000	1.003351e+05	6.762339e-05
1986	5	17	0	9
1986	5	18	1	9
	151	222	94.687500	21.250000	1.000567e+05	8.047264e-05
1986	5	19	0	9
1986	5	20	0	9
1986	5	21	1	9
	154	228	96.562500	24.250000	1.000643e+05	4.189624e-05
1986	5	22	2	9
	127	217	79.687500	18.750000	1.002539e+05	6.790496e-05
	152	229	95.312500	24.750000	1.000493e+05	6.550243e-05
1986	5	23	1	9
	154	228	96.562500	24.250000	1.000247e+05	7.251559e-05
1986	5	24	0	9
1986	5	25	1	9
	154	228	96.562500	24.250000	9.994163e+04	5.084011e-05
1986	5	26	2	9
	154	228	96.562500	24.250000	1.000114e+05	7.856999e-05
	112	237	70.312500	28.750000	9.945330e+04	1.156878e-04
1986	5	27	2	9
	154	228	96.562500	24.250000	1.002081e+05	8.416286e-05
	93	231	58.437500	25.750000	1.000453e+05	5.584128e-05
1986	5	28	1	9
	154	228	96.562500	24.250000	1.003018e+05	7.212537e-05
1986	5	29	0	9
1986	5	30	1	9
	154	228	96.562500	24.250000	1.001530e+05	5.894301e-05
1986	5	31	2	9
	154	228	96.562500	24.250000	1.002142e+05	6.705101e-05
	108	233	67.812500	26.750000	1.003001e+05	5.792881e-05
1986	6	1	1	9
	154	228	96.562500	24.250000	1.001924e+05	7.209277e-05
1986	6	2	1	9
	154	228	96.562500	24.250000	1.000396e+05	5.089210e-05
1986	6	3	1	9
	154	228	96.562500	24.250000	9.980914e+04	6.719019e-05
1986	6	4	1	9
	154	228	96.562500	24.250000	9.975316e+04	4.069380e-05
1986	6	5	1	9
	152	229	95.312500	24.750000	9.979101e+04	6.205861e-05
1986	6	6	1	9
	152	229	95.312500	24.750000	9.977684e+04	5.538542e-05
1986	6	7	0	9
1986	6	8	0	9
1986	6	9	2	9
	127	221	79.687500	20.750000	9.978559e+04	9.246823e-05
